Kellogg's,408,1 ,22:00,cereal
Other,409,6 ,22:00,cereal
Other,410,1 ,22:00,cereal
Other,411,1 ,22:00,cereal
Kellogg's,412,63 ,22:00,cereal
Other,413,21 ,22:00,cereal
Other,414,2 ,22:00,cereal
Kashi,415,0,22:00,cereal
Other,416,1 ,22:00,cereal
Other,417,44 ,22:00,cereal
Other,418,4 ,22:00,cereal
Post,419,9 ,22:00,cereal
Kellogg's,420,0,22:00,cereal
Other,421,0,22:00,cereal
Kashi,422,0,22:00,cereal
Other,423,16 ,22:00,cereal
Other,424,1 ,22:00,cereal
Other,425,59 ,22:00,cereal
Kashi,426,0,22:00,cereal
Other,427,30 ,22:00,cereal
Other,428,50 ,22:00,cereal
Kellogg's,429,0,22:00,cereal
Other,430,0,22:00,cereal
Other,431,0,22:00,cereal
Other,432,12 ,22:00,cereal
Other,433,27 ,22:00,cereal
Other,434,0,22:00,cereal
Kellogg's,435,0,22:00,cereal
Other,436,7 ,22:00,cereal
Cheerios,437,0,22:00,cereal
Kellogg's,438,0,22:00,cereal
Kellogg's,439,0,22:00,cereal
Kellogg's,440,0,22:00,cereal
Kellogg's,441,0,22:00,cereal
Other,442,0,22:00,cereal
Other,443,2 ,22:00,cereal
Other,444,0,22:00,cereal
Other,445,28 ,22:00,cereal
Other,446,0,22:00,cereal
Other,447,99 ,22:00,cereal
Other,448,55 ,22:00,cereal
Other,449,0,22:00,cereal
Other,450,0,22:00,cereal
Kellogg's,451,0,22:00,cereal
Kellogg's,452,1 ,22:00,cereal
Kashi,453,0,22:00,cereal
Other,454,1 ,22:00,cereal
Other,455,0,22:00,cereal
Kellogg's,456,0,22:00,cereal
Other,457,1 ,22:00,cereal
Kellogg's,458,0,22:00,cereal
Kellogg's,459,4 ,22:00,cereal
Other,460,10 ,22:00,cereal
Other,461,0,22:00,cereal
Other,462,5 ,22:00,cereal
Other,463,0,22:00,cereal
Other,464,0,22:00,cereal
Kellogg's,465,0,22:00,cereal
Other,466,200 ,22:00,cereal
Post,467,0,22:00,cereal
Post,468,3 ,22:00,cereal
Other,469,4 ,22:00,cereal
Other,470,1 ,22:00,cereal
Kellogg's,471,0,22:00,cereal
Other,472,4 ,22:00,cereal
Other,473,0,22:00,cereal
Other,474,0,22:00,cereal
Kellogg's,475,0,22:00,cereal
Other,476,0,22:00,cereal
Other,477,7 ,22:00,cereal
Other,478,3 ,22:00,cereal
Other,479,61 ,22:00,cereal
Other,480,0,22:00,cereal
Other,481,0,22:00,cereal
Kashi,482,0,22:00,cereal
Other,483,0,22:00,cereal
Other,484,0,22:00,cereal
Other,485,3 ,22:00,cereal
Other,486,1 ,22:00,cereal
Other,487,18 ,22:00,cereal
Other,488,0,22:00,cereal
Other,489,1 ,22:00,cereal
Other,490,27 ,22:00,cereal
Kellogg's,491,0,22:00,cereal
Kellogg's,492,0,22:00,cereal
Other,493,4 ,22:00,cereal
Kashi,494,0,22:00,cereal
Other,495,0,22:00,cereal
Other,496,3 ,22:00,cereal
Kellogg's,497,5 ,22:00,cereal
Kellogg's,498,0,22:00,cereal
Other,499,3 ,22:00,cereal
Other,500,0,22:00,cereal
Kellogg's,501,0,22:00,cereal
Other,502,0,22:00,cereal
Other,503,0,22:00,cereal
Other,504,0,22:00,cereal
Other,505,0,22:00,cereal
Other,506,0,22:00,cereal
Kellogg's,507,34 ,22:00,cereal
Kellogg's,508,0,22:00,cereal
Other,509,0,22:00,cereal
Kellogg's,510,0,22:00,cereal
Other,511,2 ,22:00,cereal
Kellogg's,512,0,22:00,cereal
Other,513,0,22:00,cereal
Kellogg's,514,0,22:00,cereal
Other,515,0,22:00,cereal
Other,516,0,22:00,cereal
Other,517,0,22:00,cereal
Other,518,0,22:00,cereal
Other,519,0,22:00,cereal
Other,520,0,22:00,cereal
Other,521,0,22:00,cereal
Other,522,0,22:00,cereal
Other,523,0,22:00,cereal
Other,524,0,22:00,cereal
Other,525,0,22:00,cereal
Other,526,17 ,22:00,cereal
Other,527,0,22:00,cereal
Other,528,7 ,22:00,cereal
Other,529,0,22:00,cereal
Other,530,0,22:00,cereal
Other,531,0,22:00,cereal
Other,532,0,22:00,cereal
Other,533,0,22:00,cereal
Other,534,0,22:00,cereal
Other,535,17 ,22:00,cereal
Other,536,0,22:00,cereal
Other,537,1 ,22:00,cereal
Other,538,0,22:00,cereal
Other,539,2 ,22:00,cereal
Kellogg's,540,0,22:00,cereal
Other,541,6 ,22:00,cereal
Other,542,0,22:00,cereal
Other,543,0,22:00,cereal
Other,544,0,22:00,cereal
Kellogg's,545,0,22:00,cereal
Other,546,0,22:00,cereal
Other,547,0,22:00,cereal
Other,548,0,22:00,cereal
Other,549,1 ,22:00,cereal
Other,550,2 ,22:00,cereal
Other,551,13 ,22:00,cereal
Other,552,1 ,22:00,cereal
Other,553,0,22:00,cereal
Kellogg's,554,0,22:00,cereal
Other,555,0,22:00,cereal
Kellogg's,556,0,22:00,cereal
Other,557,2 ,22:00,cereal
Other,558,0,22:00,cereal
Other,559,0,22:00,cereal
Other,560,0,22:00,cereal
Other,561,0,22:00,cereal
Other,562,0,22:00,cereal
Other,563,0,22:00,cereal
Other,564,0,22:00,cereal
Other,565,0,22:00,cereal
Other,566,2 ,22:00,cereal
Other,567,1 ,22:00,cereal
Other,568,20 ,22:00,cereal
Other,569,0,22:00,cereal
Other,570,2 ,22:00,cereal
Other,571,0,22:00,cereal
Other,572,5 ,22:00,cereal
Kellogg's,573,1 ,22:00,cereal
Other,574,1 ,22:00,cereal
Other,575,0,22:00,cereal
Kashi,576,0,22:00,cereal
Other,577,0,22:00,cereal
Other,578,11 ,22:00,cereal
Other,579,1 ,22:00,cereal
Other,580,0,22:00,cereal
Other,581,0,22:00,cereal
Other,582,0,22:00,cereal
Other,583,0,22:00,cereal
Other,584,1 ,22:00,cereal
Other,585,0,22:00,cereal
Other,586,0,22:00,cereal
Other,587,0,22:00,cereal
Other,588,0,22:00,cereal
Other,589,0,22:00,cereal
Other,590,0,22:00,cereal
Other,591,0,22:00,cereal
Other,592,0,22:00,cereal
Other,593,0,22:00,cereal
Other,594,2 ,22:00,cereal
Other,595,0,22:00,cereal
Other,596,0,22:00,cereal
Other,597,0,22:00,cereal
Other,598,0,22:00,cereal
Other,599,4 ,22:00,cereal
Other,600,18 ,22:00,cereal
Other,601,20 ,22:00,cereal
Other,602,0,22:00,cereal
Other,603,0,22:00,cereal
Other,604,0,22:00,cereal
Other,605,1 ,22:00,cereal
Other,606,4 ,22:00,cereal
Kellogg's,607,0,22:00,cereal
Kashi,608,0,22:00,cereal
Other,609,0,22:00,cereal
Other,610,0,22:00,cereal
Other,611,7 ,22:00,cereal
Other,612,0,22:00,cereal
Other,613,37 ,22:00,cereal
Other,614,0,22:00,cereal
Other,615,0,22:00,cereal
Other,616,0,22:00,cereal
Other,617,0,22:00,cereal
Other,618,0,22:00,cereal
Other,619,4 ,22:00,cereal
Other,620,1 ,22:00,cereal
Other,621,0,22:00,cereal
Other,622,0,22:00,cereal
Other,623,0,22:00,cereal
Other,624,1 ,22:00,cereal
Other,625,0,22:00,cereal
Other,626,0,22:00,cereal
Other,627,0,22:00,cereal
Other,628,0,22:00,cereal
Other,629,0,22:00,cereal
Other,630,0,22:00,cereal
Other,631,0,22:00,cereal
Other,632,5 ,22:00,cereal
Kellogg's,633,340 ,22:00,cereal
Other,634,0,22:00,cereal
Other,635,0,22:00,cereal
Other,636,0,22:00,cereal
Other,637,0,22:00,cereal
Other,638,0,22:00,cereal
Other,639,158 ,22:00,cereal
Other,640,48 ,22:00,cereal
Other,641,0,22:00,cereal
Other,642,0,22:00,cereal
Other,643,43 ,22:00,cereal
Other,644,0,22:00,cereal
Other,645,0,22:00,cereal
Other,646,0,22:00,cereal
Other,647,0,22:00,cereal
Other,648,0,22:00,cereal
Other,649,0,22:00,cereal
Other,650,0,22:00,cereal
Other,651,0,22:00,cereal
Other,652,52 ,22:00,cereal
Other,653,1 ,22:00,cereal
Other,654,0,22:00,cereal
Other,655,0,22:00,cereal
Other,656,0,22:00,cereal
Other,657,0,22:00,cereal
Other,658,0,22:00,cereal
Other,659,60 ,22:00,cereal
Other,660,15 ,22:00,cereal
Other,661,0,22:00,cereal
Other,662,0,22:00,cereal
Other,663,0,22:00,cereal
Other,664,43 ,22:00,cereal
Other,665,0,22:00,cereal
Other,666,4 ,22:00,cereal
Other,667,0,22:00,cereal
Other,668,0,22:00,cereal
Other,669,1 ,22:00,cereal
Other,670,0,22:00,cereal
Other,671,0,22:00,cereal
Other,672,0,22:00,cereal
Other,673,0,22:00,cereal
Other,674,0,22:00,cereal
Other,675,3 ,22:00,cereal
Other,676,0,22:00,cereal
Other,677,0,22:00,cereal
Other,678,0,22:00,cereal
Other,679,0,22:00,cereal
Other,680,43 ,22:00,cereal
Other,681,0,22:00,cereal
Other,682,0,22:00,cereal
Other,683,0,22:00,cereal
Other,684,0,22:00,cereal
Other,685,3 ,22:00,cereal
Other,686,0,22:00,cereal
Other,687,16 ,22:00,cereal
Other,688,0,22:00,cereal
Other,689,2 ,22:00,cereal
Other,690,0,22:00,cereal
Other,691,11 ,22:00,cereal
Other,692,7 ,22:00,cereal
Other,693,0,22:00,cereal
Other,694,10 ,22:00,cereal
Other,695,14 ,22:00,cereal
Other,696,0,22:00,cereal
Other,697,0,22:00,cereal
Other,698,19 ,22:00,cereal
Other,699,0,22:00,cereal
Other,700,18 ,22:00,cereal
Other,701,0,22:00,cereal
Other,702,0,22:00,cereal
Other,703,0,22:00,cereal
Other,704,0,22:00,cereal
Kashi,705,0,22:00,cereal
Other,706,1 ,22:00,cereal
Other,707,0,22:00,cereal
Other,708,0,22:00,cereal
Other,709,0,22:00,cereal
Other,710,0,22:00,cereal
Other,711,0,22:00,cereal
Other,712,0,22:00,cereal
Other,713,0,22:00,cereal
Other,714,0,22:00,cereal
Other,715,0,22:00,cereal
Other,716,0,22:00,cereal
Other,717,0,22:00,cereal
Other,718,0,22:00,cereal
Other,719,0,22:00,cereal
Other,720,0,22:00,cereal
Other,721,19 ,22:00,cereal
Other,722,0,22:00,cereal
Other,723,0,22:00,cereal
Other,724,0,22:00,cereal
Other,725,0,22:00,cereal
Other,726,0,22:00,cereal
Other,727,3 ,22:00,cereal
Other,728,20 ,22:00,cereal
Other,729,0,22:00,cereal
Other,730,1 ,22:00,cereal
Other,731,0,22:00,cereal
Other,732,10 ,22:00,cereal
Other,733,0,22:00,cereal
Other,734,2 ,22:00,cereal
Other,735,8 ,22:00,cereal
Other,736,3 ,22:00,cereal
Other,737,18 ,22:00,cereal
Other,738,9 ,22:00,cereal
Cheerios,739,18 ,22:00,cereal
Other,740,8 ,22:00,cereal
Other,741,1 ,22:00,cereal
Other,742,1 ,22:00,cereal
Other,743,2 ,22:00,cereal
Other,744,0,22:00,cereal
Other,745,1 ,22:00,cereal
Cheerios,746,2 ,22:00,cereal
Other,747,0,22:00,cereal
Other,748,0,22:00,cereal
Other,749,0,22:00,cereal
Other,750,0,22:00,cereal
Other,751,0,22:00,cereal
Other,752,3 ,22:00,cereal
Other,753,0,22:00,cereal
Other,754,1 ,22:00,cereal
Other,755,7 ,22:00,cereal
Other,756,18 ,22:00,cereal
Other,757,0,22:00,cereal
Other,758,0,22:00,cereal
Other,759,12 ,22:00,cereal
Other,760,1 ,22:00,cereal
Other,761,0,22:00,cereal
Other,762,28 ,22:00,cereal
Other,763,50 ,22:00,cereal
Other,764,0,22:00,cereal
Other,765,0,22:00,cereal
Other,766,0,22:00,cereal
Kashi,767,8 ,22:00,cereal
Other,768,0,22:00,cereal
Other,769,6 ,22:00,cereal
Other,770,0,22:00,cereal
Other,771,2 ,22:00,cereal
Post,772,0,22:00,cereal
Other,773,7 ,22:00,cereal
Kashi,774,2 ,22:00,cereal
Other,775,3 ,22:00,cereal
Other,776,0,22:00,cereal
Other,777,10 ,22:00,cereal
Other,778,1 ,22:00,cereal
Other,779,0,22:00,cereal
Other,780,30 ,22:00,cereal
Other,781,9 ,22:00,cereal
Other,782,1 ,22:00,cereal
Kashi,783,2 ,22:00,cereal
Other,784,13 ,22:00,cereal
Other,785,2 ,22:00,cereal
Kellogg's,786,1 ,22:00,cereal
Other,787,3 ,22:00,cereal
Kashi,788,0,22:00,cereal
Other,789,1 ,22:00,cereal
Other,790,0,22:00,cereal
Other,791,8 ,22:00,cereal
Other,792,2 ,22:00,cereal
Other,793,2 ,22:00,cereal
Kellogg's,794,0,22:00,cereal
Other,795,31 ,22:00,cereal
Other,796,3 ,22:00,cereal
Kashi,797,0,22:00,cereal
Other,798,8 ,22:00,cereal
Kashi,799,0,22:00,cereal
Other,800,11 ,22:00,cereal
Other,801,1 ,22:00,cereal
Other,802,8 ,22:00,cereal
Kashi,803,0,22:00,cereal
Other,804,0,22:00,cereal
Other,805,0,22:00,cereal
Other,806,0,22:00,cereal
Other,807,0,22:00,cereal
Other,808,0,22:00,cereal
Other,809,0,22:00,cereal
Kashi,810,0,22:00,cereal
Other,811,0,22:00,cereal
Other,812,0,22:00,cereal
Other,813,1 ,22:00,cereal
Other,814,0,22:00,cereal
Other,815,0,22:00,cereal
Other,816,0,22:00,cereal
Other,817,0,22:00,cereal
Other,818,0,22:00,cereal
Other,819,1 ,22:00,cereal
Other,820,0,22:00,cereal
Other,821,1 ,22:00,cereal
Other,822,14 ,22:00,cereal
Other,823,1 ,22:00,cereal
Other,824,4 ,22:00,cereal
Other,825,0,22:00,cereal
Other,826,0,22:00,cereal
Other,827,0,22:00,cereal
Other,828,3 ,22:00,cereal
Other,829,10 ,22:00,cereal
Other,830,0,22:00,cereal
Other,831,0,22:00,cereal
Other,832,7 ,22:00,cereal
Other,833,1 ,22:00,cereal
Other,834,0,22:00,cereal
Other,835,2 ,22:00,cereal
Other,836,0,22:00,cereal
Other,837,4 ,22:00,cereal
Other,838,4 ,22:00,cereal
Other,839,1 ,22:00,cereal
Other,840,1 ,22:00,cereal
Kellogg's,841,24 ,22:00,cereal
Other,842,0,22:00,cereal
Other,843,3 ,22:00,cereal
Other,844,0,22:00,cereal
Other,845,1 ,22:00,cereal
Other,846,0,22:00,cereal
Other,847,0,22:00,cereal
Kellogg's,848,1 ,22:00,cereal
Other,849,0,22:00,cereal
Other,850,1 ,22:00,cereal
Other,851,0,22:00,cereal
Other,852,0,22:00,cereal
Other,853,3 ,22:00,cereal
Other,854,1 ,22:00,cereal
Other,855,62 ,22:00,cereal
Other,856,2 ,22:00,cereal
Other,857,0,22:00,cereal
Kashi,858,0,22:00,cereal
Other,859,5 ,22:00,cereal
Other,860,0,22:00,cereal
Other,861,0,22:00,cereal
Other,862,4 ,22:00,cereal
Other,863,2 ,22:00,cereal
Kellogg's,864,13 ,22:00,cereal
Other,865,0,22:00,cereal
Other,866,0,22:00,cereal
Other,867,0,22:00,cereal
Other,868,3 ,22:00,cereal
Other,869,17 ,22:00,cereal
Other,870,0,22:00,cereal
Other,871,0,22:00,cereal
Other,872,0,22:00,cereal
Other,873,2 ,22:00,cereal
Other,874,0,22:00,cereal
Other,875,0,22:00,cereal
Other,876,0,22:00,cereal
Other,877,0,22:00,cereal
Other,878,1 ,22:00,cereal
Other,879,16 ,22:00,cereal
Kashi,880,12 ,22:00,cereal
Cheerios,881,0,22:00,cereal
Other,882,11 ,22:00,cereal
Other,883,1 ,22:00,cereal
Kellogg's,884,31 ,22:00,cereal
Other,885,1 ,22:00,cereal
Other,886,1 ,22:00,cereal
Other,887,0,22:00,cereal
Other,888,6 ,22:00,cereal
Other,889,0,22:00,cereal
Other,890,0,22:00,cereal
Other,891,51 ,22:00,cereal
Other,892,1 ,22:00,cereal
Other,893,14 ,22:00,cereal
Other,894,0,22:00,cereal
Other,895,2 ,22:00,cereal
Other,896,1 ,22:00,cereal
Other,897,0,22:00,cereal
Other,898,3 ,22:00,cereal
Other,899,0,22:00,cereal
Other,900,17 ,22:00,cereal
Other,901,0,22:00,cereal
Kellogg's,902,0,22:00,cereal
Other,903,0,22:00,cereal
Other,904,1 ,22:00,cereal
Other,905,0,22:00,cereal
Other,906,0,22:00,cereal
Other,907,71 ,22:00,cereal
Other,908,0,22:00,cereal
Other,909,2 ,22:00,cereal
Other,910,0,22:00,cereal
Other,911,0,22:00,cereal
Other,912,0,22:00,cereal
Other,913,0,22:00,cereal
Other,914,0,22:00,cereal
Kellogg's,915,107 ,22:00,cereal
Other,916,0,22:00,cereal
Other,917,1 ,22:00,cereal
Other,918,0,22:00,cereal
Other,919,0,22:00,cereal
Other,920,23 ,22:00,cereal
Other,921,0,22:00,cereal
Other,922,0,22:00,cereal
Other,923,0,22:00,cereal
Other,924,2 ,22:00,cereal
Other,925,1 ,22:00,cereal
Other,926,0,22:00,cereal
Other,927,0,22:00,cereal
Other,928,0,22:00,cereal
Other,929,0,22:00,cereal
Other,930,2 ,22:00,cereal
Other,931,0,22:00,cereal
Other,932,0,22:00,cereal
Other,933,1 ,22:00,cereal
Other,934,2 ,22:00,cereal
Other,935,0,22:00,cereal
Other,936,0,22:00,cereal
Other,937,0,22:00,cereal
Other,938,2 ,22:00,cereal
Other,939,0,22:00,cereal
Other,940,0,22:00,cereal
Other,941,0,22:00,cereal
Other,942,0,22:00,cereal
Other,943,1 ,22:00,cereal
Other,944,0,22:00,cereal
Other,945,0,22:00,cereal
Other,946,0,22:00,cereal
Other,947,1 ,22:00,cereal
Other,948,0,22:00,cereal
Other,949,0,22:00,cereal
Other,950,0,22:00,cereal
Other,951,0,22:00,cereal
Other,952,0,22:00,cereal
Other,953,0,22:00,cereal
Kellogg's,954,45 ,22:00,cereal
Other,955,0,22:00,cereal
Other,956,160 ,22:00,cereal
Other,957,0,22:00,cereal
Other,958,2 ,22:00,cereal
Other,959,2 ,22:00,cereal
Other,960,15 ,22:00,cereal
Other,961,34 ,22:00,cereal
Other,962,49 ,22:00,cereal
Other,963,0,22:00,cereal
Other,964,1 ,22:00,cereal
Other,965,33 ,22:00,cereal
Other,966,2 ,22:00,cereal
Other,967,0,22:00,cereal
Other,968,0,22:00,cereal
Other,969,0,22:00,cereal
Other,970,1 ,22:00,cereal
Other,971,0,22:00,cereal
Other,972,0,22:00,cereal
Other,973,1 ,22:00,cereal
Other,974,1 ,22:00,cereal
Kellogg's,975,68 ,22:00,cereal
Other,976,0,22:00,cereal
Other,977,0,22:00,cereal
Other,978,0,22:00,cereal
Other,979,9 ,22:00,cereal
Other,980,0,22:00,cereal
Other,981,111 ,22:00,cereal
Other,982,1 ,22:00,cereal
Other,983,0,22:00,cereal
Other,984,0,22:00,cereal
Other,985,0,22:00,cereal
Other,986,0,22:00,cereal
Other,987,0,22:00,cereal
Other,988,13 ,22:00,cereal
Other,989,0,22:00,cereal
Other,990,0,22:00,cereal
Other,991,0,22:00,cereal
Other,992,0,22:00,cereal
Other,993,0,22:00,cereal
Other,994,3 ,22:00,cereal
Other,995,3 ,22:00,cereal
Other,996,0,22:00,cereal
Other,997,0,22:00,cereal
Other,998,0,22:00,cereal
Other,999,0,22:00,cereal
Other,1000,0,22:00,cereal
Other,1,10 ,22:00,cold cereal
Other,2,74 ,22:00,cold cereal
Kellogg's,3,52 ,22:00,cold cereal
Cheerios,4,186 ,22:00,cold cereal
Kellogg's,5,60 ,22:00,cold cereal
Kellogg's,6,63 ,22:00,cold cereal
Cheerios,7,205 ,22:00,cold cereal
Other,8,17 ,22:00,cold cereal
Other,9,71 ,22:00,cold cereal
Cheerios,10,205 ,22:00,cold cereal
Other,11,42 ,22:00,cold cereal
Other,12,34 ,22:00,cold cereal
Post,13,21 ,22:00,cold cereal
Kellogg's,14,117 ,22:00,cold cereal
Other,15,16 ,22:00,cold cereal
Kellogg's,16,123 ,22:00,cold cereal
Other,17,24 ,22:00,cold cereal
Other,18,25 ,22:00,cold cereal
Other,19,18 ,22:00,cold cereal
Kellogg's,20,45 ,22:00,cold cereal
Other,21,61 ,22:00,cold cereal
Other,22,12 ,22:00,cold cereal
Other,23,25 ,22:00,cold cereal
Kellogg's,24,46 ,22:00,cold cereal
Other,25,33 ,22:00,cold cereal
Cheerios,26,14 ,22:00,cold cereal
Post,27,36 ,22:00,cold cereal
Kellogg's,28,28 ,22:00,cold cereal
Other,29,25 ,22:00,cold cereal
Other,30,16 ,22:00,cold cereal
Other,31,0,22:00,cold cereal
Cheerios,32,22 ,22:00,cold cereal
Kellogg's,33,117 ,22:00,cold cereal
Post,34,47 ,22:00,cold cereal
Cheerios,35,45 ,22:00,cold cereal
Post,36,12 ,22:00,cold cereal
Other,37,0,22:00,cold cereal
Cheerios,38,16 ,22:00,cold cereal
Other,39,11 ,22:00,cold cereal
Other,40,49 ,22:00,cold cereal
Kashi,41,0,22:00,cold cereal
Kellogg's,42,52 ,22:00,cold cereal
Other,43,41 ,22:00,cold cereal
Other,44,34 ,22:00,cold cereal
Other,45,36 ,22:00,cold cereal
Other,46,19 ,22:00,cold cereal
Other,47,6 ,22:00,cold cereal
Kellogg's,48,23 ,22:00,cold cereal
Kellogg's,49,94 ,22:00,cold cereal
Other,50,18 ,22:00,cold cereal
Other,51,12 ,22:00,cold cereal
Kellogg's,52,117 ,22:00,cold cereal
Other,53,10 ,22:00,cold cereal
Other,54,19 ,22:00,cold cereal
Other,55,12 ,22:00,cold cereal
Cheerios,56,8 ,22:00,cold cereal
Other,57,0,22:00,cold cereal
Other,58,0,22:00,cold cereal
Other,59,0,22:00,cold cereal
Other,60,34 ,22:00,cold cereal
Other,61,0,22:00,cold cereal
Other,62,113 ,22:00,cold cereal
Other,63,55 ,22:00,cold cereal
Other,64,10 ,22:00,cold cereal
Cheerios,65,10 ,22:00,cold cereal
Other,66,1 ,22:00,cold cereal
Kellogg's,67,17 ,22:00,cold cereal
Kellogg's,68,22 ,22:00,cold cereal
Other,69,8 ,22:00,cold cereal
Other,70,17 ,22:00,cold cereal
Kellogg's,71,32 ,22:00,cold cereal
Other,72,12 ,22:00,cold cereal
Other,73,15 ,22:00,cold cereal
Other,74,52 ,22:00,cold cereal
Other,75,9 ,22:00,cold cereal
Post,76,14 ,22:00,cold cereal
Other,77,34 ,22:00,cold cereal
Other,78,2 ,22:00,cold cereal
Kellogg's,79,63 ,22:00,cold cereal
Other,80,16 ,22:00,cold cereal
Kellogg's,81,112 ,22:00,cold cereal
Other,82,0,22:00,cold cereal
Other,83,134 ,22:00,cold cereal
Post,84,22 ,22:00,cold cereal
Other,85,0,22:00,cold cereal
Kellogg's,86,27 ,22:00,cold cereal
Kashi,87,1 ,22:00,cold cereal
Kellogg's,88,31 ,22:00,cold cereal
Other,89,59 ,22:00,cold cereal
Kellogg's,90,253 ,22:00,cold cereal
Other,91,3 ,22:00,cold cereal
Kellogg's,92,17 ,22:00,cold cereal
Other,93,24 ,22:00,cold cereal
Kellogg's,94,21 ,22:00,cold cereal
Other,95,23 ,22:00,cold cereal
Post,96,47 ,22:00,cold cereal
Other,97,32 ,22:00,cold cereal
Kellogg's,98,13 ,22:00,cold cereal
Other,99,15 ,22:00,cold cereal
Other,100,11 ,22:00,cold cereal
Kellogg's,101,55 ,22:00,cold cereal
Other,102,11 ,22:00,cold cereal
Other,103,28 ,22:00,cold cereal
Cheerios,104,4 ,22:00,cold cereal
Kellogg's,105,47 ,22:00,cold cereal
Other,106,0,22:00,cold cereal
Kellogg's,107,35 ,22:00,cold cereal
Kellogg's,108,13 ,22:00,cold cereal
Kashi,109,8 ,22:00,cold cereal
Kashi,110,13 ,22:00,cold cereal
Post,111,19 ,22:00,cold cereal
Other,112,3 ,22:00,cold cereal
Kashi,113,16 ,22:00,cold cereal
Other,114,18 ,22:00,cold cereal
Other,115,15 ,22:00,cold cereal
Other,116,20 ,22:00,cold cereal
Other,117,3 ,22:00,cold cereal
Other,118,110 ,22:00,cold cereal
Kellogg's,119,86 ,22:00,cold cereal
Other,120,11 ,22:00,cold cereal
Kashi,121,2 ,22:00,cold cereal
Other,122,23 ,22:00,cold cereal
Other,123,0,22:00,cold cereal
Other,124,110 ,22:00,cold cereal
Kashi,125,11 ,22:00,cold cereal
Other,126,14 ,22:00,cold cereal
Other,127,14 ,22:00,cold cereal
Other,128,14 ,22:00,cold cereal
Other,129,11 ,22:00,cold cereal
Kashi,130,12 ,22:00,cold cereal
Kellogg's,131,50 ,22:00,cold cereal
Other,132,9 ,22:00,cold cereal
Kellogg's,133,44 ,22:00,cold cereal
Kashi,134,16 ,22:00,cold cereal
Kellogg's,135,103 ,22:00,cold cereal
Other,136,15 ,22:00,cold cereal
Kellogg's,137,1 ,22:00,cold cereal
Other,138,65 ,22:00,cold cereal
Other,139,10 ,22:00,cold cereal
Other,140,24 ,22:00,cold cereal
Other,141,14 ,22:00,cold cereal
Other,142,0,22:00,cold cereal
Kashi,143,21 ,22:00,cold cereal
Other,144,10 ,22:00,cold cereal
Other,145,11 ,22:00,cold cereal
Kellogg's,146,91 ,22:00,cold cereal
Other,147,12 ,22:00,cold cereal
Other,148,10 ,22:00,cold cereal
Kellogg's,149,24 ,22:00,cold cereal
Other,150,6 ,22:00,cold cereal
Kellogg's,151,49 ,22:00,cold cereal
Other,152,5 ,22:00,cold cereal
Other,153,60 ,22:00,cold cereal
Kellogg's,154,31 ,22:00,cold cereal
Other,155,0,22:00,cold cereal
Other,156,14 ,22:00,cold cereal
Other,157,0,22:00,cold cereal
Kellogg's,158,19 ,22:00,cold cereal
Other,159,36 ,22:00,cold cereal
Other,160,110 ,22:00,cold cereal
Other,161,9 ,22:00,cold cereal
Other,162,31 ,22:00,cold cereal
Kellogg's,163,13 ,22:00,cold cereal
Cheerios,164,39 ,22:00,cold cereal
Other,165,91 ,22:00,cold cereal
Other,166,5 ,22:00,cold cereal
Other,167,18 ,22:00,cold cereal
Other,168,21 ,22:00,cold cereal
Cheerios,169,186 ,22:00,cold cereal
Cheerios,170,40 ,22:00,cold cereal
Post,171,7 ,22:00,cold cereal
Post,172,11 ,22:00,cold cereal
Kellogg's,173,1 ,22:00,cold cereal
Kellogg's,174,3 ,22:00,cold cereal
Other,175,32 ,22:00,cold cereal
Kellogg's,176,16 ,22:00,cold cereal
Cheerios,177,29 ,22:00,cold cereal
Other,178,19 ,22:00,cold cereal
Other,179,2 ,22:00,cold cereal
Other,180,8 ,22:00,cold cereal
Cheerios,181,30 ,22:00,cold cereal
Cheerios,182,25 ,22:00,cold cereal
Other,183,8 ,22:00,cold cereal
Other,184,17 ,22:00,cold cereal
Other,185,18 ,22:00,cold cereal
Other,186,1 ,22:00,cold cereal
Kellogg's,187,17 ,22:00,cold cereal
Other,188,16 ,22:00,cold cereal
Cheerios,189,30 ,22:00,cold cereal
Other,190,10 ,22:00,cold cereal
Other,191,0,22:00,cold cereal
Kellogg's,192,0,22:00,cold cereal
Post,193,7 ,22:00,cold cereal
Other,194,59 ,22:00,cold cereal
Other,195,110 ,22:00,cold cereal
Other,196,2 ,22:00,cold cereal
Cheerios,197,17 ,22:00,cold cereal
Other,198,7 ,22:00,cold cereal
Other,199,1 ,22:00,cold cereal
Post,200,0,22:00,cold cereal
Post,201,3 ,22:00,cold cereal
Other,202,17 ,22:00,cold cereal
Post,203,15 ,22:00,cold cereal
Kellogg's,204,10 ,22:00,cold cereal
Other,205,1 ,22:00,cold cereal
Other,206,24 ,22:00,cold cereal
Other,207,15 ,22:00,cold cereal
Other,208,1 ,22:00,cold cereal
Cheerios,209,14 ,22:00,cold cereal
Cheerios,210,32 ,22:00,cold cereal
Post,211,8 ,22:00,cold cereal
Other,212,9 ,22:00,cold cereal
Other,213,3 ,22:00,cold cereal
Other,214,12 ,22:00,cold cereal
Other,215,4 ,22:00,cold cereal
Kashi,216,1 ,22:00,cold cereal
Other,217,21 ,22:00,cold cereal
Kellogg's,218,117 ,22:00,cold cereal
Other,219,0,22:00,cold cereal
